position,name,age,bats,throws,overall,potential,injury_prone,war,rwar,demand,jaws
SS,Ellis See,26,R,R,2.0,3.5,Fragile,0.0,0.0,0.0,0.0
C,Ayman Selim,31,R,R,2.0,2.0,Durable,-0.0,0.0,0.0,0.0
SP,Ormond Sellers,27,R,R,2.5,2.5,Wrecked,0.0,0.0,0.0,0.3
SP,Christian Seth,25,R,R,2.0,2.5,Fragile,0.0,0.0,0.0,0.8
RP,Myung-Sok Seu,29,L,L,2.0,2.0,Normal,0.0,0.0,488000.0,0.0
RF,Jean Seul,35,L,R,2.0,2.0,Normal,-0.1,0.0,0.0,4.3
SP,Ray Sheehy,31,L,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
1B,Eric Simumba,20,R,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
LF,Hee-Ju Sin,30,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
3B,Kalifa Singhateh,31,R,R,2.0,2.0,Normal,1.3,0.0,0.0,0.0
C,Jeffery Slaughter,27,R,R,2.0,2.5,Normal,0.0,0.0,0.0,0.1
1B,Todd Smillie,27,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,J.C. Soler,26,R,R,2.0,3.0,Fragile,0.0,0.1,0.0,0.4
2B,Seong-Joon Song,31,S,R,2.0,2.0,Wrecked,0.0,0.0,0.0,0.0
LF,Jonny Sonko,32,R,R,2.0,2.0,Normal,-0.2,0.0,0.0,0.0
CF,Jacome Sosa,33,L,L,1.5,1.5,Normal,0.0,0.0,0.0,0.0
LF,Karl Souza,28,R,R,1.5,2.5,Durable,0.0,0.0,0.0,0.0
C,Abdou Sowe,31,R,R,2.0,2.0,Normal,-0.4,0.0,0.0,0.0
1B,Dominic Stulce,27,R,R,2.0,3.5,Normal,0.0,0.0,0.0,0.0
SP,Wayne Sudweeks,26,L,R,2.0,3.5,Normal,0.0,0.0,0.0,0.0
SP,Bruno Sulivandro,32,R,R,2.0,2.0,Durable,0.0,0.6,0.0,0.0
SP,Junior Sutton,27,R,R,2.5,2.5,Fragile,0.0,0.0,0.0,0.3
SP,Brayden Swanson,26,L,L,2.0,2.5,Normal,0.0,0.0,0.0,0.0
3B,Adam Tadlock,23,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
RP,Chin-Hui Tang,30,R,R,1.5,1.5,Fragile,0.0,0.0,0.0,0.0
LF,Tsai Tang,30,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Aleix Terrazas,32,R,R,2.0,2.0,Iron Man,0.0,-0.9,0.0,0.0
2B,Jang-Jin Toko,25,L,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
RP,José Tolento,22,R,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
RP,Pap Touray,32,R,R,1.5,1.5,Normal,0.0,1.0,0.0,0.0
2B,Harald Turunen,34,R,R,2.0,2.0,Normal,1.1,0.0,0.0,0.0
C,Kaiden Ulreich,32,R,R,2.0,2.0,Normal,-0.1,0.0,0.0,0.0
2B,T.J. Valle,29,R,R,2.0,2.5,Normal,0.0,0.0,0.0,0.5
LF,Didac Valverde,32,L,L,2.0,2.0,Durable,0.0,0.0,0.0,0.0
RF,Adam van Enk,33,L,L,2.0,2.0,Normal,-0.2,0.0,0.0,0.0
SP,Mike Van Horn,27,R,R,2.5,2.5,Normal,0.0,0.0,0.0,0.3
SP,Benigno Varguez,35,R,R,2.5,2.5,Normal,0.0,0.5,0.0,7.4
SP,Miguel Varjo,29,L,L,2.0,2.0,Normal,0.0,1.1,0.0,0.0
1B,Donovan Vega,32,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
RF,Júlio Velásquez,27,R,R,2.0,2.0,Normal,-0.0,0.0,0.0,0.0
SP,Blessing Vheremu,21,R,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Bartolomé Vidalez,20,R,R,0.5,1.0,Normal,0.0,0.0,0.0,0.0
SP,Paulo Viegas,30,L,L,2.0,2.0,Normal,0.0,1.2,0.0,0.0
3B,Sebastian Villar,24,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
LF,Bartolo Villareal,33,R,R,1.5,1.5,Durable,-0.0,0.0,0.0,0.0
LF,Héctor Vásquez,20,R,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
1B,Melky Vásquez,30,L,L,2.0,2.0,Normal,0.1,0.0,0.0,0.0
C,Pablo Vásquez,27,R,R,2.0,2.5,Durable,0.0,0.0,0.0,0.0
RP,Roger Waldron,27,L,R,1.5,3.0,Normal,0.0,0.0,0.0,0.0
C,Murray Wallace,27,R,R,2.5,3.0,Fragile,-0.2,0.0,0.0,0.0
3B,Aiden Wang,40,S,R,1.5,1.5,Normal,0.0,0.0,0.0,0.5
C,Po-Yu Wang,31,L,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
C,Jeremiah Watson,23,L,R,1.5,2.0,Normal,0.0,0.0,0.0,0.0
2B,Malcolm Webster,26,R,R,2.0,2.0,Normal,-0.0,0.0,0.0,0.0
C,Noah Welton,26,S,R,1.5,4.0,Normal,0.0,0.0,0.0,0.0
SS,Tai Weng,23,S,R,1.5,1.5,Durable,0.0,0.0,0.0,0.0
SP,Dylan Wetherill,32,R,R,1.5,1.5,Normal,0.0,0.3,0.0,0.0
1B,San Wie,29,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
C,Jason Wiekens,31,S,R,2.5,2.5,Durable,0.0,0.0,0.0,0.0
SP,Wayne Willard,30,R,L,2.5,2.5,Normal,0.0,0.0,0.0,0.0
CF,Rick Williams,38,L,L,2.0,2.0,Normal,0.0,0.0,0.0,12.2
2B,Benjamin Wind,29,S,R,1.5,1.5,Durable,0.0,0.0,0.0,0.0
3B,Gabe Wohl,27,L,R,2.0,2.5,Normal,-0.0,0.0,0.0,0.0
CF,Michael Woodmansee,21,R,R,1.0,2.0,Normal,0.0,0.0,0.0,0.0
RP,Kion Wright,24,R,R,0.5,1.0,Normal,0.0,0.0,0.0,0.0
C,Su Wu,37,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
C,Yu-Ching Yang,27,R,R,1.0,1.5,Normal,0.0,0.0,0.0,0.0
SP,Wes Yeager,25,L,L,2.0,2.5,Normal,0.0,0.0,0.0,0.0
2B,Daniel Young,27,S,R,2.5,3.5,Fragile,-0.4,0.0,0.0,0.2
RP,Sun-Moon Yun,32,S,R,2.0,2.0,Normal,0.0,0.0,580000.0,0.0
RF,Cordell Zachery,27,L,L,2.0,3.0,Normal,0.0,0.0,0.0,0.0
CF,Alaeddin Zakaria,29,R,R,2.0,2.0,Normal,0.1,0.0,0.0,0.0
SP,Travis Zhang,31,R,L,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Uriel Zubiate,27,S,R,2.0,4.0,Normal,0.0,0.2,0.0,0.5
SP,Mario Zúñiga,26,R,R,2.0,3.0,Fragile,0.0,0.0,0.0,0.0
